Security Code,Volume Traded,Number of Trades,Transaction Amount,Opening Price,Highest Price,Lowest Price,Closing Price,Change (+/-),Price Change,Final Bid Price,Final Bid Volume,Final Ask Price,Final Ask Volume,Price-to-Earnings Ratio
'067699,48000,3,35720,0.71,0.79,0.71,0.79,+,0.08,0.79,496,0.80,10,367.00
'06769T,174000,4,186750,1.10,1.10,1.05,1.05,-,0.11,1.05,200,1.06,200,0.00
'067700,0,0,0,,,,, ,0.00,0.68,499,0.69,10,278.50
'067701,164000,4,229600,1.40,1.40,1.40,1.40,+,0.23,1.41,499,1.42,10,278.50
'067702,90000,4,39000,0.44,0.45,0.42,0.42,-,0.03,0.42,28,0.43,10,211.00
'067703,0,0,0,,,,, ,0.00,,0,8.95,10,157.20
'067704,0,0,0,,,,, ,0.00,,0,7.75,10,157.20
'067705,0,0,0,,,,, ,0.00,,0,6.60,10,157.20
'067706,10000,1,1500,0.15,0.15,0.15,0.15,-,0.07,0.15,25,0.16,10,6.74
'067707,0,0,0,,,,, ,0.00,0.02,25,0.03,10,6.74
'067708,126000,3,183500,1.65,1.65,1.41,1.41,-,0.02,1.40,10,1.42,10,248.00
'067709,1000,1,2410,2.41,2.41,2.41,2.41,X,0.00,,0,,0,1320.00
'06770T,0,0,0,,,,, ,0.00,0.41,10,0.42,10,0.00
'067710,0,0,0,,,,, ,0.00,0.02,25,0.04,10,68.30
'067711,291000,19,791310,2.85,2.85,2.57,2.65,-,0.04,2.75,25,2.78,10,785.00
'067712,10000,1,27400,2.74,2.74,2.74,2.74,+,0.25,2.66,25,2.69,10,785.00
'067713,0,0,0,,,,, ,0.00,0.12,25,0.13,10,481.00
'067714,0,0,0,,,,, ,0.00,0.28,25,0.29,10,47.30
'067715,0,0,0,,,,, ,0.00,,0,,0,303.00
'067716,1000,1,340,0.34,0.34,0.34,0.34,+,0.03,0.31,25,0.32,10,427.50
'067717,0,0,0,,,,, ,0.00,0.06,25,0.08,10,122.50
'067718,0,0,0,,,,, ,0.00,,0,,0,1125.00
'067719,0,0,0,,,,, ,0.00,0.90,25,0.91,10,38.65
'06771T,136000,4,150240,1.13,1.13,1.05,1.09,-,0.12,1.07,100,1.08,10,0.00
'067720,0,0,0,,,,, ,0.00,2.45,25,,0,170.00
'067721,0,0,0,,,,, ,0.00,0.24,25,0.25,10,19.35
'067722,0,0,0,,,,, ,0.00,0.90,25,0.91,10,31.35
'067723,11000,2,4470,0.41,0.41,0.37,0.37,-,0.05,0.42,25,0.44,10,137.00
'067724,0,0,0,,,,, ,0.00,0.26,25,0.28,10,137.00
'067725,0,0,0,,,,, ,0.00,0.14,25,,0,137.00
'067726,60000,6,174100,2.99,2.99,2.77,2.80,-,0.32,2.80,25,2.88,10,145.50
'067727,87000,13,338290,3.92,3.97,3.84,3.92,-,0.54,3.99,25,4.05,10,145.50
'067728,0,0,0,,,,, ,0.00,1.00,25,1.01,10,2445.00
'067729,0,0,0,,,,, ,0.00,,0,,0,589.00
'06772T,0,0,0,,,,, ,0.00,1.03,100,1.13,10,0.00
'067730,0,0,0,,,,, ,0.00,0.18,25,0.19,10,351.50
'067731,12000,2,4860,0.39,0.45,0.39,0.45,+,0.08,0.44,25,0.45,10,36.15
'067732,333000,7,226020,0.67,0.71,0.66,0.67,X,0.00,0.67,25,0.68,10,123.00
'067733,0,0,0,,,,, ,0.00,0.05,25,0.07,10,145.00
'067734,0,0,0,,,,, ,0.00,0.30,25,0.31,10,60.80
'067735,220000,5,695600,3.04,3.24,3.04,3.21,+,0.35,3.24,25,,0,225.00
'067736,35000,3,31380,0.89,0.94,0.89,0.94,+,0.04,0.89,25,0.91,10,154.00
'067737,0,0,0,,,,, ,0.00,0.10,25,0.12,10,367.00
'067738,89000,8,102480,1.09,1.18,1.09,1.18,+,0.14,1.15,25,1.17,10,2295.00
'067739,61000,3,22660,0.35,0.47,0.35,0.47,X,0.00,0.48,25,0.49,10,278.50
'06773T,30000,5,28230,0.93,0.96,0.91,0.91, ,0.00,0.87,100,0.97,30,0.00
'067740,0,0,0,,,,, ,0.00,1.30,25,1.31,10,389.00
'067741,759000,24,3631150,3.82,4.93,3.82,4.93,+,1.70,4.94,10,5.45,1,387.50
'067742,0,0,0,,,,, ,0.00,,0,,0,387.50
'067743,0,0,0,,,,, ,0.00,5.85,100,6.35,10,157.20
'067744,0,0,0,,,,, ,0.00,11.80,10,12.80,10,157.20
'067745,0,0,0,,,,, ,0.00,1.04,100,1.14,10,16.25
'067746,222000,5,365690,1.66,1.66,1.63,1.63,-,0.14,1.62,100,1.63,50,16.25
'067747,19000,2,25650,1.35,1.35,1.35,1.35,+,0.24,1.45,100,1.49,10,288.50
'067748,51000,6,28960,0.60,0.60,0.56,0.56,-,0.15,0.59,100,0.60,10,52.40
'067749,107000,6,420940,3.91,3.96,3.84,3.84,-,0.18,3.96,100,4.06,10,79.50
'06774T,0,0,0,,,,, ,0.00,0.70,10,0.71,10,0.00
'067750,0,0,0,,,,, ,0.00,,0,,0,145.50
'067751,0,0,0,,,,, ,0.00,0.15,100,0.25,10,481.00
'067752,0,0,0,,,,, ,0.00,0.15,10,0.16,50,47.30
'067753,0,0,0,,,,, ,0.00,0.44,10,0.45,50,47.30
'067754,7000,1,13510,1.93,1.93,1.93,1.93,+,0.20,1.72,100,1.80,10,421.50
'067755,67000,5,233190,3.14,3.71,3.14,3.46,+,0.28,3.76,100,3.80,10,303.00
'067756,0,0,0,,,,, ,0.00,0.04,100,0.14,50,122.50
'067757,0,0,0,,,,, ,0.00,2.64,100,2.74,10,1125.00
'067758,180000,4,244400,1.35,1.37,1.35,1.37,+,0.04,1.36,100,1.37,10,31.35
'067759,0,0,0,,,,, ,0.00,4.54,100,4.64,10,145.50
'06775T,333000,6,224730,0.68,0.71,0.67,0.69,+,0.04,0.68,25,0.70,10,0.00
'067760,0,0,0,,,,, ,0.00,3.76,100,3.86,10,145.50
'067761,0,0,0,,,,, ,0.00,3.71,100,3.81,10,145.50
'067762,0,0,0,,,,, ,0.00,1.99,100,2.01,10,2445.00
'067763,0,0,0,,,,, ,0.00,3.48,30,,0,482.50
'067764,0,0,0,,,,, ,0.00,4.80,100,4.90,10,297.50
'067765,503000,14,398590,0.89,0.89,0.62,0.62,-,0.38,0.76,100,0.77,10,415.00
'067766,0,0,0,,,,, ,0.00,0.23,100,0.24,50,260.00
'067767,201000,14,562940,2.47,3.30,2.47,3.30,+,1.58,2.95,10,3.30,33,207.50
'067768,0,0,0,,,,, ,0.00,0.08,100,0.09,30,110.50
'067769,0,0,0,,,,, ,0.00,0.22,70,0.23,10,145.50
'06776T,0,0,0,,,,, ,0.00,0.91,25,0.92,10,0.00
'067770,0,0,0,,,,, ,0.00,1.57,50,1.67,10,200.00
'067771,0,0,0,,,,, ,0.00,1.17,30,1.25,30,735.00
'067772,0,0,0,,,,, ,0.00,0.65,70,0.71,40,449.00
'067773,0,0,0,,,,, ,0.00,0.23,100,0.25,10,278.50
'067774,0,0,0,,,,, ,0.00,0.33,20,0.35,10,717.00
'067775,17000,6,7480,0.51,0.51,0.40,0.42,X,0.00,0.39,100,0.40,30,300.00
'067776,0,0,0,,,,, ,0.00,0.84,100,0.94,10,268.50
'067777,7000,3,21490,3.07,3.07,3.07,3.07,+,1.13,3.07,100,,0,387.50
'067778,25000,2,65350,2.59,2.63,2.59,2.63,+,0.96,2.86,100,,0,387.50
'067779,0,0,0,,,,, ,0.00,6.10,100,6.60,10,0.00
'06777T,555000,21,402130,0.71,0.78,0.68,0.74,+,0.03,0.73,100,0.80,30,0.00
'067780,0,0,0,,,,, ,0.00,4.94,100,5.15,10,0.00
'067781,0,0,0,,,,, ,0.00,5.40,100,5.90,10,0.00
'067782,0,0,0,,,,, ,0.00,5.90,100,5.95,50,0.00
'067783,0,0,0,,,,, ,0.00,0.27,10,0.28,10,28.80
'067784,0,0,0,,,,, ,0.00,0.03,10,0.04,10,1320.00
'067785,551000,6,144170,0.32,0.32,0.26,0.26,-,0.03,0.26,15,0.29,10,260.00
'067786,0,0,0,,,,, ,0.00,1.63,499,,0,0.00
'067787,0,0,0,,,,, ,0.00,1.70,10,,0,0.00
'067788,0,0,0,,,,, ,0.00,1.30,499,1.40,10,0.00
'067789,260000,13,88600,0.40,0.40,0.30,0.30,-,0.10,0.33,499,0.34,124,13.12
'06778T,218000,29,183890,0.83,0.88,0.82,0.83,-,0.06,0.82,251,0.83,100,0.00
'067790,14000,1,8260,0.59,0.59,0.59,0.59,+,0.06,0.60,499,0.61,200,31.15
'067791,5000,3,4840,0.97,0.97,0.96,0.97,-,0.13,1.03,10,1.04,10,79.50
'067792,3000,1,9870,3.29,3.29,3.29,3.29,+,0.15,3.43,499,3.48,10,27.15
'067793,0,0,0,,,,, ,0.00,6.45,499,,0,380.50
'067794,0,0,0,,,,, ,0.00,1.93,499,2.00,10,145.50
'067795,7000,1,6230,0.89,0.89,0.89,0.89,X,0.00,0.87,499,0.89,10,123.00
'067796,14000,2,7480,0.54,0.54,0.52,0.52,X,0.00,0.52,10,0.53,10,165.50
'067797,0,0,0,,,,, ,0.00,0.41,10,0.42,10,47.30
'067798,15000,2,23400,1.56,1.56,1.56,1.56,-,0.11,1.59,168,1.63,168,1125.00
'067799,417000,29,410110,1.06,1.06,0.97,0.98,-,0.07,0.97,10,0.98,4,145.50
'06779T,25000,3,36910,1.50,1.50,1.46,1.46,X,0.00,1.45,100,1.46,36,0.00
'067800,23000,2,24120,1.05,1.05,1.04,1.04,-,0.08,1.01,10,1.02,10,145.50
'067801,8000,1,8160,1.02,1.02,1.02,1.02,-,0.06,1.02,10,1.03,10,145.50
'067802,814000,39,653970,0.86,0.86,0.78,0.80,-,0.04,0.79,10,0.80,10,145.50
'067803,268000,4,251580,0.94,0.95,0.90,0.91,-,0.05,0.90,10,0.91,10,268.50
'067804,36000,1,35640,0.99,0.99,0.99,0.99,+,0.20,0.99,20,,0,207.50
'067805,0,0,0,,,,, ,0.00,0.32,10,0.33,10,449.00
'067806,142000,7,50110,0.37,0.37,0.32,0.32,-,0.12,0.34,25,0.35,10,52.40
'067807,0,0,0,,,,, ,0.00,,0,,0,145.50
'067808,0,0,0,,,,, ,0.00,,0,,0,303.00
'067809,0,0,0,,,,, ,0.00,0.01,25,0.03,10,165.00
'06780T,224000,3,412400,1.84,1.85,1.84,1.84,+,0.08,1.81,400,1.82,200,0.00
'067810,0,0,0,,,,, ,0.00,0.59,25,0.60,10,2445.00
'067811,0,0,0,,,,, ,0.00,0.31,25,0.32,10,351.50
'067812,0,0,0,,,,, ,0.00,,0,,0,287.00
'067813,190000,11,178620,0.90,1.05,0.89,0.94, ,0.00,0.90,25,0.92,10,199.00
'067814,0,0,0,,,,, ,0.00,,0,,0,268.50
'067815,0,0,0,,,,, ,0.00,0.10,25,0.11,10,85.30
'067816,0,0,0,,,,, ,0.00,0.46,25,0.47,10,389.00
'067817,20000,1,14200,0.71,0.71,0.71,0.71,-,0.14,0.70,100,0.71,50,13.12
'067818,0,0,0,,,,, ,0.00,3.06,100,3.16,10,114.10
'067819,300000,5,49700,0.19,0.19,0.15,0.15,-,0.06,0.15,100,0.16,50,6.74
'06781T,0,0,0,,,,, ,0.00,1.55,499,1.57,50,0.00
'067820,0,0,0,,,,, ,0.00,0.92,100,0.94,30,288.50
'067821,0,0,0,,,,, ,0.00,0.70,70,0.71,30,68.30
'067822,0,0,0,,,,, ,0.00,8.70,100,9.20,10,785.00
'067823,0,0,0,,,,, ,0.00,0.36,20,0.37,50,47.30
'067824,70000,5,239530,3.30,3.51,3.28,3.28,+,1.52,3.36,100,3.46,10,61.10
'067825,8000,3,15140,1.78,1.96,1.78,1.96,+,0.26,1.98,100,2.00,10,303.00
'067826,0,0,0,,,,, ,0.00,0.15,50,0.16,50,28.80
'067827,72000,3,81200,1.09,1.17,1.09,1.17,+,0.06,1.17,40,1.18,10,18.40
'067828,0,0,0,,,,, ,0.00,0.36,30,0.37,20,64.90
'067829,0,0,0,,,,, ,0.00,0.19,100,0.20,20,31.35
'06782T,20000,2,33800,1.69,1.69,1.69,1.69,-,0.02,1.69,450,1.71,50,0.00
'067830,4000,3,8370,2.10,2.10,2.07,2.07,X,0.00,2.07,100,2.17,10,145.50
'067831,220000,8,506100,2.31,2.31,2.10,2.10,-,0.58,2.17,100,2.27,10,145.50
'067832,0,0,0,,,,, ,0.00,0.90,100,0.91,10,2445.00
'067833,0,0,0,,,,, ,0.00,0.85,100,0.86,40,351.50
'067834,0,0,0,,,,, ,0.00,0.71,100,0.72,40,351.50
'067835,0,0,0,,,,, ,0.00,1.66,100,1.70,15,200.00
'067836,261000,11,218450,0.77,0.87,0.77,0.81,+,0.03,0.84,100,0.85,10,123.00
'067837,74000,2,135900,1.65,1.85,1.65,1.85,+,0.24,1.95,10,,0,482.50
'067838,0,0,0,,,,, ,0.00,0.22,90,0.23,30,145.00
'067839,61000,3,122730,1.91,2.05,1.91,2.05,+,0.26,2.08,100,2.11,10,15.55
'06783T,342000,27,389300,1.07,1.17,1.07,1.13,+,0.05,1.13,13,1.15,10,0.00
'067840,0,0,0,,,,, ,0.00,1.86,100,,0,268.50
'067841,0,0,0,,,,, ,0.00,1.85,100,1.95,10,268.50
'067842,299000,1,131560,0.44,0.44,0.44,0.44,+,0.03,0.41,100,0.42,30,218.00
'067843,0,0,0,,,,, ,0.00,3.85,20,,0,889.00
'067844,0,0,0,,,,, ,0.00,4.14,100,,0,889.00
'067845,0,0,0,,,,, ,0.00,0.29,100,0.39,10,49.70
'067846,0,0,0,,,,, ,0.00,1.54,100,1.55,10,54.00
'067847,260000,3,51500,0.19,0.20,0.19,0.20,-,0.06,0.20,100,0.21,30,894.00
'067848,0,0,0,,,,, ,0.00,4.64,100,,0,225.00
'067849,0,0,0,,,,, ,0.00,0.52,100,0.53,10,136.00
'06784T,16000,1,9600,0.60,0.60,0.60,0.60,+,0.02,0.57,100,0.58,100,0.00
'067850,69000,11,177350,2.53,2.63,2.53,2.63,+,0.97,2.63,1,2.68,10,207.50
'067851,0,0,0,,,,, ,0.00,0.53,50,0.54,30,367.00
'067852,9000,2,5660,0.62,0.64,0.62,0.64,+,0.07,0.64,46,0.65,50,367.00
'067853,0,0,0,,,,, ,0.00,0.71,100,0.81,10,268.50
'067854,0,0,0,,,,, ,0.00,3.87,10,3.97,10,0.00
'067855,6000,2,29700,4.90,4.96,4.90,4.96,+,0.42,5.10,499,5.20,30,1320.00
'067856,0,0,0,,,,, ,0.00,1.75,499,,0,18.40
'067857,0,0,0,,,,, ,0.00,1.59,499,1.61,30,200.00
'067858,0,0,0,,,,, ,0.00,0.47,10,0.48,10,47.30
'067859,85000,13,271930,3.47,3.54,2.81,2.81,-,0.73,2.73,10,2.77,10,232.50
'06785T,19000,4,15730,0.80,0.84,0.79,0.84,+,0.02,0.82,101,0.83,100,0.00
'067860,0,0,0,,,,, ,0.00,0.41,10,0.42,10,31.35
'067861,0,0,0,,,,, ,0.00,3.38,10,,0,145.50
'067862,0,0,0,,,,, ,0.00,2.76,10,3.40,1,589.00
'067863,0,0,0,,,,, ,0.00,0.16,10,0.17,10,1320.00
'067864,0,0,0,,,,, ,0.00,0.04,10,0.10,10,1320.00
'067865,0,0,0,,,,, ,0.00,0.07,10,0.10,10,1320.00
'067866,262000,22,603170,2.05,2.37,2.05,2.36,+,0.62,2.36,30,,0,207.50
'067867,30000,8,135580,4.70,4.70,4.25,4.56,-,0.17,4.62,50,4.63,10,0.00
'067868,0,0,0,,,,, ,0.00,0.17,10,0.18,10,31.35
'067869,1000,1,990,0.99,0.99,0.99,0.99, ,0.00,0.95,10,2.30,4,415.00
'06786T,0,0,0,,,,, ,0.00,0.58,499,0.59,200,0.00
'067870,0,0,0,,,,, ,0.00,0.25,25,0.26,25,47.30
'067871,0,0,0,,,,, ,0.00,0.46,25,0.47,25,47.30
'067872,0,0,0,,,,, ,0.00,0.60,25,0.61,25,47.30
'067873,0,0,0,,,,, ,0.00,0.28,50,0.29,25,28.80
'067874,631000,24,361400,0.67,0.67,0.54,0.56,+,0.11,0.57,25,,0,69.60
'067875,0,0,0,,,,, ,0.00,0.33,50,0.34,25,64.90
'067876,1000,1,1660,1.66,1.66,1.66,1.66,X,0.00,1.66,25,,0,1125.00
'067877,0,0,0,,,,, ,0.00,1.62,25,2.12,1,145.50
'067878,14000,2,20700,1.53,1.53,1.45,1.45,-,0.20,1.34,25,1.37,25,2445.00
'067879,0,0,0,,,,, ,0.00,2.10,25,2.13,25,2445.00
'06787T,0,0,0,,,,, ,0.00,1.83,25,1.93,10,0.00
'067880,0,0,0,,,,, ,0.00,1.04,25,1.07,25,145.00
'067881,0,0,0,,,,, ,0.00,0.34,25,0.35,25,367.00
'067882,0,0,0,,,,, ,0.00,0.19,25,0.20,25,367.00
'067883,0,0,0,,,,, ,0.00,5.45,50,5.50,20,0.00
'067884,101000,5,181830,1.90,1.90,1.75,1.75,-,0.37,1.71,50,1.81,20,0.00
'067885,0,0,0,,,,, ,0.00,5.65,499,6.15,10,39.80
'067886,6000,2,19200,3.19,3.21,3.19,3.21,+,0.03,3.09,100,3.19,10,22.54
'067888,47000,4,94890,1.97,2.07,1.97,2.07,+,0.22,2.26,400,2.30,10,288.50
'067889,0,0,0,,,,, ,0.00,3.41,200,,0,68.70
'06788T,10000,1,12900,1.29,1.29,1.29,1.29,+,0.02,1.29,25,1.31,10,0.00
'067891,0,0,0,,,,, ,0.00,2.04,350,2.08,10,68.70
'067892,124000,8,589800,4.67,4.85,4.48,4.48,+,0.02,4.44,150,4.47,10,68.70
'067894,0,0,0,,,,, ,0.00,0.19,499,0.20,10,47.30
'067895,0,0,0,,,,, ,0.00,0.49,499,0.50,10,47.30
'067896,0,0,0,,,,, ,0.00,0.20,499,0.21,10,47.30
'067897,0,0,0,,,,, ,0.00,0.35,499,0.36,10,47.30
'067898,0,0,0,,,,, ,0.00,0.26,499,0.27,10,47.30
'067899,0,0,0,,,,, ,0.00,1.90,450,1.95,10,303.00
'06789T,40000,1,105200,2.63,2.63,2.63,2.63,-,0.23,2.70,25,2.71,10,0.00
'067900,58000,8,173670,2.71,3.10,2.71,3.03,X,0.00,3.07,300,3.12,10,303.00
'067901,0,0,0,,,,, ,0.00,0.96,499,0.98,10,120.50
'067902,130000,3,107840,0.83,0.83,0.82,0.82,X,0.00,0.81,499,0.82,10,120.50
'067903,21000,2,20680,0.99,0.99,0.98,0.98,+,0.02,0.96,499,0.98,10,120.50
'067904,0,0,0,,,,, ,0.00,0.20,499,0.21,10,54.30
'067905,25000,2,25350,1.02,1.02,1.01,1.01,X,0.00,1.04,499,1.05,10,31.35
'067906,260000,4,346100,1.31,1.35,1.31,1.35,+,0.03,1.34,499,1.36,10,31.35
'067907,70000,1,87500,1.25,1.25,1.25,1.25,X,0.00,1.24,499,1.26,10,31.35
'067908,0,0,0,,,,, ,0.00,1.89,350,,0,145.50
'067909,0,0,0,,,,, ,0.00,1.85,350,2.70,5,145.50
'06790T,34000,2,49760,1.49,1.49,1.46,1.46,-,0.09,1.55,25,1.56,25,0.00
'067910,13000,4,21930,1.75,1.75,1.68,1.68,-,0.22,1.61,400,1.90,7,145.50
'067911,162000,13,308980,1.96,1.96,1.82,1.87,-,0.21,1.86,350,1.89,10,145.50
'067912,23000,2,6700,0.29,0.30,0.29,0.30,+,0.04,0.33,499,0.34,10,91.30
'067913,0,0,0,,,,, ,0.00,0.06,499,0.07,10,36.15
'067914,0,0,0,,,,, ,0.00,0.12,499,0.13,10,36.15
'067915,103000,7,238910,2.29,2.40,2.17,2.27,-,0.05,2.73,300,2.83,10,482.50
'067916,0,0,0,,,,, ,0.00,1.44,499,,0,268.50
'067917,2000,2,10740,6.40,6.40,4.34,4.34,-,2.16,,0,4.34,9,268.50
'067918,0,0,0,,,,, ,0.00,,0,,0,287.00
'067919,0,0,0,,,,, ,0.00,0.02,499,0.12,10,58.60
'06791T,210000,4,163100,0.72,0.78,0.72,0.78,+,0.02,0.83,25,0.84,25,0.00
'067920,0,0,0,,,,, ,0.00,3.70,150,3.80,10,54.00
'067921,92000,8,301850,3.70,3.70,2.91,2.91,-,0.62,2.79,200,2.82,10,54.00
'067922,747000,41,1066660,1.53,1.59,1.22,1.22,-,0.30,1.22,499,1.23,10,54.00
'067923,7000,1,15470,2.21,2.21,2.21,2.21,-,0.42,2.09,300,2.12,10,415.00
'067924,0,0,0,,,,, ,0.00,2.34,300,2.38,10,415.00
'067925,3000,1,14970,4.99,4.99,4.99,4.99,X,0.00,4.99,150,,0,225.00
'067926,0,0,0,,,,, ,0.00,0.15,499,0.16,10,136.00
'067927,15000,2,24800,1.63,1.70,1.63,1.70,+,0.59,1.70,125,1.90,1,207.50
'067928,0,0,0,,,,, ,0.00,0.76,499,0.79,10,104.50
'067929,184000,5,120960,0.60,0.67,0.60,0.67,-,0.02,0.69,499,0.70,10,367.00
'06792T,14000,3,10380,0.68,0.78,0.68,0.78,+,0.03,0.79,25,0.80,25,0.00
'067930,61000,3,42910,0.67,0.71,0.67,0.71,-,0.04,0.75,499,0.76,10,367.00
'067931,265000,2,177550,0.67,0.67,0.67,0.67,X,0.00,0.71,499,0.72,10,367.00
'067932,31000,3,36070,1.18,1.18,1.15,1.15,-,0.12,1.12,499,1.14,10,735.00
'067933,230000,2,184600,0.82,0.82,0.80,0.80,-,0.12,0.81,25,0.83,10,165.50
'067934,0,0,0,,,,, ,0.00,0.16,499,0.17,10,85.30
'067935,52000,3,35500,0.67,0.69,0.67,0.69,+,0.04,0.66,10,0.68,10,145.00
'067936,0,0,0,,,,, ,0.00,2.76,499,2.81,30,303.00
'067937,0,0,0,,,,, ,0.00,2.79,10,2.84,10,145.50
'067938,141000,3,113540,0.81,0.81,0.80,0.80,X,0.00,0.80,499,0.81,30,278.50
'067939,373000,12,493260,1.25,1.38,1.25,1.36,+,0.36,1.36,50,,0,0.00
'06793T,0,0,0,,,,, ,0.00,1.28,25,1.29,25,0.00
'067940,0,0,0,,,,, ,0.00,0.16,10,0.17,10,0.00
'067941,2000,1,420,0.21,0.21,0.21,0.21,+,0.01,0.22,10,0.23,10,0.00
'067942,0,0,0,,,,, ,0.00,1.96,499,2.00,10,245.00
'067943,89000,2,229440,2.46,2.60,2.46,2.60,-,0.02,2.59,499,2.64,10,79.50
'067944,5000,4,1120,0.21,0.24,0.21,0.24,X,0.00,0.21,499,0.22,10,54.30
'067945,30000,1,63900,2.13,2.13,2.13,2.13,-,0.57,2.06,499,2.13,10,145.50
'067946,0,0,0,,,,, ,0.00,0.08,200,0.09,200,1320.00
'067947,0,0,0,,,,, ,0.00,0.27,499,0.28,200,1320.00
'067948,0,0,0,,,,, ,0.00,0.11,499,0.12,200,1320.00
'067949,122000,3,82960,0.68,0.68,0.68,0.68,-,0.06,0.67,499,0.68,10,894.00
'06794T,969000,5,491270,0.46,0.53,0.46,0.52,+,0.03,0.51,100,0.52,50,0.00
'067950,47000,7,73280,1.44,1.71,1.44,1.71,+,0.45,1.72,75,,0,207.50
'067951,0,0,0,,,,, ,0.00,0.15,200,0.16,200,40.20
'067952,0,0,0,,,,, ,0.00,1.74,499,1.78,12,2295.00
'067953,0,0,0,,,,, ,0.00,0.29,200,0.30,200,221.50
'067954,1000,1,450,0.45,0.45,0.45,0.45, ,0.00,0.44,10,0.45,10,145.00
'067955,0,0,0,,,,, ,0.00,0.29,10,0.30,10,68.30
'067956,0,0,0,,,,, ,0.00,1.27,50,1.28,50,79.50
'067957,131000,6,285980,2.21,2.22,2.12,2.20,+,0.02,2.18,10,2.20,11,785.00
'067958,0,0,0,,,,, ,0.00,0.23,50,0.24,50,98.60
'067959,0,0,0,,,,, ,0.00,0.18,10,0.19,10,28.80
'06795T,105000,5,73220,0.68,0.77,0.68,0.77,+,0.14,0.75,100,0.76,50,0.00
'067960,8000,1,8000,1.00,1.00,1.00,1.00,X,0.00,0.94,50,0.97,50,1125.00
'067961,63000,4,48080,0.78,0.78,0.75,0.75,-,0.08,0.78,499,0.79,499,69.60
'067962,2742000,112,3248470,1.32,1.32,1.15,1.18,-,0.11,1.18,393,1.19,50,145.50
'067963,23000,2,21690,0.93,0.96,0.93,0.96,+,0.04,0.96,10,0.97,10,287.00
'067964,0,0,0,,,,, ,0.00,0.22,168,0.23,168,58.60
'067965,0,0,0,,,,, ,0.00,1.14,10,1.17,10,221.00
'067966,17000,2,12390,0.71,0.73,0.71,0.73,+,0.06,0.71,100,0.72,50,9.73
'067967,102000,3,113170,1.11,1.11,1.08,1.09,-,0.02,1.11,100,1.12,50,22.54
'067968,0,0,0,,,,, ,0.00,0.58,80,0.59,30,36.45
'067969,0,0,0,,,,, ,0.00,3.30,100,3.38,10,1320.00
'06796T,113000,5,98430,0.78,0.88,0.78,0.88,+,0.01,0.91,100,0.92,30,0.00
'067970,0,0,0,,,,, ,0.00,3.00,100,3.10,10,1320.00
'067971,0,0,0,,,,, ,0.00,2.82,100,2.92,10,1320.00
'067972,0,0,0,,,,, ,0.00,0.21,90,0.22,30,68.30
'067973,32000,1,47040,1.47,1.47,1.47,1.47,X,0.00,1.49,100,1.50,10,52.40
'067974,0,0,0,,,,, ,0.00,0.12,20,0.13,30,98.60
'067975,0,0,0,,,,, ,0.00,4.20,100,4.30,10,61.10
'067976,0,0,0,,,,, ,0.00,3.65,100,3.71,10,303.00
'067977,20000,1,23400,1.17,1.17,1.17,1.17,X,0.00,1.07,100,1.08,10,120.50
'067978,0,0,0,,,,, ,0.00,0.19,40,0.20,20,64.90
'067979,0,0,0,,,,, ,0.00,2.53,100,2.63,10,1125.00
'06797T,456000,9,236280,0.53,0.54,0.48,0.48,-,0.11,0.45,100,0.46,20,0.00
'067980,0,0,0,,,,, ,0.00,0.44,20,0.45,20,54.30
'067981,0,0,0,,,,, ,0.00,0.37,90,0.38,30,31.35
'067982,1000,1,350,0.35,0.35,0.35,0.35,+,0.08,0.35,100,0.37,30,91.30
'067983,0,0,0,,,,, ,0.00,0.73,100,0.74,10,2445.00
'067984,30000,4,68200,2.20,2.42,2.20,2.42,-,0.16,2.43,100,2.46,10,594.00
'067985,0,0,0,,,,, ,0.00,1.22,100,1.23,30,351.50
'067986,175000,7,328320,1.86,1.95,1.84,1.85,-,0.10,1.86,100,1.88,10,159.00
'067987,0,0,0,,,,, ,0.00,1.67,100,,0,200.00
'067988,115000,9,216240,1.76,1.92,1.76,1.92,+,0.18,1.86,100,1.89,10,123.00
'067989,0,0,0,,,,, ,0.00,2.14,100,2.16,10,123.00
'06798T,0,0,0,,,,, ,0.00,1.29,100,1.38,40,0.00
'067990,0,0,0,,,,, ,0.00,0.02,100,0.12,30,1320.00
'067991,0,0,0,,,,, ,0.00,0.03,40,0.12,56,58.60
'067992,40000,5,75740,2.42,2.42,1.67,1.69,-,0.75,1.59,100,1.60,10,54.00
'067993,0,0,0,,,,, ,0.00,1.80,100,,0,207.50
'067994,0,0,0,,,,, ,0.00,5.50,499,,0,86.50
'067995,0,0,0,,,,, ,0.00,0.25,100,0.26,30,110.50
'067996,0,0,0,,,,, ,0.00,0.75,100,0.76,30,40.20
'067997,69000,11,68540,1.08,1.08,0.94,0.94,-,0.19,1.01,30,1.09,30,735.00
'067998,5000,2,1250,0.25,0.25,0.25,0.25,+,0.02,0.23,20,0.24,20,221.50
'067999,115000,8,253980,2.17,2.26,2.17,2.26,+,0.13,2.12,100,2.13,10,221.00
'06799T,127000,10,133930,1.09,1.09,1.04,1.05,-,0.09,1.05,100,1.06,30,0.00
'068000,65000,4,6560,0.10,0.11,0.10,0.11,+,0.01,0.10,20,0.11,10,481.00
'068001,759000,78,379860,0.50,0.54,0.50,0.54,+,0.01,0.51,10,0.52,10,47.45
'068002,0,0,0,,,,, ,0.00,0.31,10,0.32,10,894.00
